Ad ID,Description,Location,Postcode,Price,Rooms,Size (m²),State,District,Location Quality,Floor,Property Type,Published Date,Rent (€),Address
1268953160,Above the City - U1 Donauinsel: DC2 Tower: SKY RESIDENCES,"Wien, 22. Bezirk, Donaustadt",1220,1200,1,34,Wien,Wien,1.0,34,Wohnung,2026-07-07T08:06:00Z,1200.0,N/A
848884268,Perfekte Stadtlage: Miete 1 bis 6 Monate - vollmöbliert in absoluter Hofruhelage direkt bei der U-Bahn!,"Wien, 07. Bezirk, Neubau",1070,1399,3,75,Wien,Wien,1.0,0,Wohnung,2026-07-07T07:43:00Z,1399.0,Lerchenfelder Gürtel 30
1001587273,"Erstbezug in 1100 Wien - Moderne Wohnungen mit Balkon, Terrasse oder Garten","Wien, 10. Bezirk, Favoriten",1100,955.01,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T16:30:00Z,N/A,Troststraße
1528136258,Grünstück 22 - Lebensqualität auf einen Blick - mitten in Hirschstetten. - WOHNTRAUM,"Wien, 22. Bezirk, Donaustadt",1220,1348.99,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T16:30:00Z,N/A,Adelheid-Popp-Gasse
1846419011,"Grünstück 22 - Modernes Wohnen mit Ruhe, Grün & Komfort in Wien Hirschstetten","Wien, 22. Bezirk, Donaustadt",1220,1348.99,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T16:30:00Z,N/A,Adelheid-Popp-Gasse
1862033879,"Gepflegte Mietwohnungen nahe Donau, Augarten und Prater!","Wien, 20. Bezirk, Brigittenau",1200,995.85,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T14:15:00Z,N/A,Innstraße 23
1556391253,Stilvolle Wohnungen in attraktiver Lage von Wien-Favoriten!,"Wien, 10. Bezirk, Favoriten",1100,995,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T11:18:00Z,N/A,Favoritenstraße 81
952017071,"Wohnen im Herzen von Simmering - Dittmanngasse 4, 1110 Wien. - WOHNTRAUM","Wien, 11. Bezirk, Simmering",1110,999,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T10:14:00Z,N/A,Dittmanngasse 4
1528396658,DC2 Tower: SKY RESIDENCES,"Wien, 22. Bezirk, Donaustadt",1220,1100,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T08:15:00Z,N/A,N/A
2140760547,"Modernes Wohnen in Ruhelage - Koloniestraße 35, 1210 Wien. - WOHNTRAUM","Wien, 21. Bezirk, Floridsdorf",1210,927.01,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-06T06:54:00Z,N/A,Koloniestraße 35
1382367732,DC2 2work 2live 2be - Ihr Logenplatz über der Donau,"Wien, 22. Bezirk, Donaustadt",1220,1100,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-04T17:04:00Z,N/A,Donau-City-Straße
1057891163,DANUBEVIEW - Exklusives Wohnen am Wasser,"Wien, 22. Bezirk, Donaustadt",1220,821.57,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-04T04:23:00Z,N/A,Wagramer Straße
1096879593,"Mollardgasse 50, 1060 Wien - 54 exklusive Mietwohnungen - STILVOLLES WOHNEN IM HERZEN VON WIEN","Wien, 06. Bezirk, Mariahilf",1060,1675,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-03T21:48:00Z,N/A,"Mollardgasse 50, 1060 Wien"
1703515712,POHL26 - WOHNEN IN BESTLAGE NAHE SCHLOSSPARK SCHÖNBRUNN - JETZT ANFRAGEN,"Wien, 12. Bezirk, Meidling",1120,735,0,N/A,Wien,Wien,1.0,N/A,N/A,2026-07-03T18:54:00Z,N/A,Pohlgasse 26
